,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
15845,15845,Eres la Persona Correcta en el Momento Equivocado,Río Roma,https://open.spotify.com/artist/2O3v9rCTzLhPFaGaAVgZLt,Eres la Persona Correcta en el Momento Equivocado (Deluxe Edition),album,138.599,236013.0,102112611.0,RioromaVEVO,175491551.0,649972.0,12745.0
15846,15846,¿Será Prudente?,Río Roma,https://open.spotify.com/artist/2O3v9rCTzLhPFaGaAVgZLt,¿Será Prudente?,single,86.101,226906.0,5325404.0,RioromaVEVO,9331093.0,71575.0,1088.0
15847,15847,Yo Te Prefiero a Ti,Río Roma,https://open.spotify.com/artist/2O3v9rCTzLhPFaGaAVgZLt,Rojo,album,168.914,212176.0,48269452.0,RioromaVEVO,38745005.0,272659.0,6819.0
15848,15848,"Thenmozhi (From ""Thiruchitrambalam"")",Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,"Thenmozhi (From ""Thiruchitrambalam"")",single,123.95,173226.0,55429185.0,Sun TV,36310876.0,358737.0,4321.0
15849,15849,Aval,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,Manithan (Original Motion Picture Soundtrack),single,99.902,266640.0,13546386.0,SonyMusicSouthVEVO,27937185.0,161547.0,2225.0
15850,15850,Ennadi Maayavi Nee,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,VadaChennai (Original Motion Picture Soundtrack),album,119.836,251000.0,29790729.0,Wunderbar Films,63221659.0,322878.0,6478.0
15851,15851,Kannamma,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,Kaala (Tamil) (Original Motion Picture Soundtrack),album,124.895,289853.0,14575556.0,Wunderbar Films,42090465.0,229303.0,7588.0
15852,15852,"Idhayam Love (Megamo Aval) - From ""Meyaadha Maan""",Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,I Love Pradeep Kumar,album,178.336,291121.0,9957878.0,Think Music India,8428878.0,81863.0,1132.0
15853,15853,Enjoy Enjaami,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,Enjoy Enjaami,single,110.009,279500.0,32595514.0,maajja,455272437.0,4903554.0,203796.0
15854,15854,Sirukki Vaasam,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,Kodi (Original Motion Picture Soundtrack),single,129.869,274989.0,8105740.0,SonyMusicSouthVEVO,16211728.0,65227.0,1225.0
15855,15855,Rakita Rakita Rakita,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,Jagame Thandhiram (Original Motion Picture Soundtrack),album,133.583,247455.0,27830599.0,SonyMusicSouthVEVO,81205048.0,502360.0,10546.0
15856,15856,Kaarkuzhal Kadavaiye,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,VadaChennai (Original Motion Picture Soundtrack),album,129.973,312379.0,5913684.0,Wunderbar Films,787611.0,20978.0,321.0
15857,15857,Evanda Enakku Custody,Santhosh Narayanan,https://open.spotify.com/artist/5FVBduYaeVBb6JIghza7v6,Mahaan (Original Motion Picture Soundtrack),album,102.142,212857.0,17001665.0,SonyMusicSouthVEVO,14413694.0,226553.0,1920.0
15858,15858,Bloom - Bonus Track,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,Woodland,single,96.003,210080.0,414382054.0,thepaperkitesband,30781995.0,334202.0,6490.0
15859,15859,Paint,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,Young North,single,73.328,191773.0,100447102.0,William.,20100.0,374.0,16.0
15860,15860,For All You Give,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,Roses,album,138.726,191235.0,47122396.0,thepaperkitesband,352456.0,11584.0,453.0
15861,15861,Arms,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,On the Train Ride Home,album,149.884,203560.0,82862876.0,IndieCorner ,361.0,13.0,0.0
15862,15862,Woodland,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,Woodland,single,178.299,231587.0,43093708.0,nettwerkbackstage,4280224.0,80644.0,794.0
15863,15863,Tenenbaum,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,States,album,88.449,219080.0,11861391.0,thepaperkitesband,1259967.0,9934.0,299.0
15864,15864,Featherstone,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,Woodland,single,124.921,229627.0,51064816.0,thepaperkitesband,12591656.0,92370.0,2074.0
15865,15865,Tin Lover,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,States,album,89.994,199653.0,8463294.0,The Paper Kites - Topic,87575.0,911.0,0.0
15866,15866,Nothing More Than That,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,On the Train Ride Home,album,84.431,181613.0,7957156.0,daydreaming,3060591.0,60422.0,570.0
15867,15867,Walk Above the City,The Paper Kites,https://open.spotify.com/artist/79hrYiudVcFyyxyJW0ipTy,Roses,album,99.012,240171.0,10699848.0,thepaperkitesband,1378589.0,40165.0,1135.0
15868,15868,Shut Up and Dance,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,TALKING IS HARD,album,128.038,199080.0,1283596592.0,WalkTheMoonVEVO,408341372.0,2255537.0,68133.0
15869,15869,Lost In The Wild,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,What If Nothing,album,132.992,235960.0,87626355.0,Authentic Music,15292031.0,162795.0,3079.0
15870,15870,Anna Sun,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,Walk The Moon,album,140.034,321280.0,140879584.0,WalkTheMoonVEVO,27595112.0,194779.0,12029.0
15871,15871,Work This Body,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,TALKING IS HARD,album,134.184,175907.0,76453050.0,WalkTheMoonVEVO,4110237.0,36989.0,1325.0
15872,15872,One Foot,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,What If Nothing,album,100.025,261373.0,119628785.0,WalkTheMoonVEVO,20611626.0,159771.0,5694.0
15873,15873,Shut Up and Dance - Live Acoustic - 2015,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,Shut Up And Dance (Acoustic),single,129.874,193987.0,61552016.0,WalkTheMoonVEVO,408341372.0,2255537.0,68133.0
15874,15874,Kamikaze,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,What If Nothing,album,77.537,196533.0,46046714.0,WalkTheMoonVEVO,6462289.0,62740.0,1145.0
15875,15875,Ghostbusters,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,Ghostbusters (Original Motion Picture Soundtrack) [2016],compilation,116.502,224680.0,26543628.0,WalkTheMoonVEVO,645252.0,10886.0,342.0
15876,15876,Tightrope,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,Walk The Moon,album,162.435,209187.0,48966092.0,WalkTheMoonVEVO,7025202.0,48300.0,1930.0
15877,15877,Avalanche,WALK THE MOON,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,TALKING IS HARD,album,138.021,218720.0,36086635.0,WalkTheMoonVEVO,122834.0,1650.0,74.0
15878,15878,THE BEACH,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,RAMONA PARK BROKE MY HEART,album,157.85,67210.0,10622836.0,Vince Staples,167138.0,2692.0,90.0
15879,15879,Norf Norf,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,Summertime '06,album,100.014,183160.0,179097153.0,VinceStaplesVEVO,62579244.0,543234.0,
15880,15880,"Yo Love - From ""Queen & Slim: The Soundtrack""",Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,"Yo Love (From ""Queen & Slim: The Soundtrack"")",single,147.038,143830.0,78143266.0,Motown Records,771246.0,16723.0,224.0
15881,15881,ARE YOU WITH THAT?,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,Vince Staples,album,125.89,138410.0,40299375.0,VinceStaplesVEVO,3640821.0,104413.0,3923.0
15882,15882,WHEN SPARKS FLY,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,RAMONA PARK BROKE MY HEART,album,161.721,227873.0,10670391.0,Vince Staples,574857.0,19359.0,753.0
15883,15883,&burn (with Vince Staples),Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,&burn (with Vince Staples),single,82.531,179016.0,208847367.0,VinceStaplesVEVO,62579244.0,543234.0,
15884,15884,Home,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,118.012,211360.0,68722902.0,WaggishCape Edits,72239.0,1807.0,54.0
15885,15885,MAGIC,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,RAMONA PARK BROKE MY HEART,album,89.97,226006.0,22292573.0,VinceStaplesVEVO,2418300.0,49572.0,1295.0
15886,15886,Big Fish,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,Big Fish Theory,album,100.01,198133.0,93061100.0,VinceStaplesVEVO,12326934.0,180101.0,5373.0
15887,15887,Opps (with Yugen Blakrok),Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,Black Panther The Album Music From And Inspired By,album,127.929,180893.0,79537658.0,Kendrick Lamar Spotlight,55119.0,701.0,12.0
15888,15888,Love Song,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,Love Song,single,123.046,181915.0,5521228.0,Trobi,246882.0,4069.0,335.0
15889,15889,Adrenaline,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,Adrenaline,single,150.061,148721.0,21368309.0,Kris Kross Amsterdam,541977.0,3015.0,169.0
15890,15890,Drank & Drugs,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,New Wave,compilation,120.038,145978.0,100360853.0,TopNotch,53121454.0,505915.0,27344.0
15891,15891,Energie,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,Rémi,album,100.001,165534.0,77005702.0,TopNotch,51512216.0,165940.0,9081.0
15892,15892,Terug Bij Af ft. Ronnie Flex,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,FLEMMING,album,114.991,186700.0,9901751.0,FLEMMING,1162946.0,6569.0,241.0
15893,15893,Amazin' - Remix,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,Amazin’ (Remix),single,100.008,175250.0,7056669.0,Idaly - Topic,276085.0,1509.0,0.0
15894,15894,Stoff und Schnaps,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,WG Party 2021,compilation,120.041,146000.0,64572846.0,STOKED,53055125.0,361253.0,12954.0
15895,15895,Investeren In De Liefde,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,New Wave,compilation,119.997,177339.0,43104542.0,TopNotch,29665474.0,85460.0,4100.0
15896,15896,100 SMSjes,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,100 SMSjes,single,130.009,151028.0,13299263.0,Sigourney K,949920.0,4310.0,194.0
15897,15897,In De Schuur,Ronnie Flex,https://open.spotify.com/artist/5eir5zFJpES4j7gsymbVyl,Lars,album,139.969,181732.0,40546255.0,ROQ 'N ROLLA Music,9855108.0,51832.0,2027.0
15898,15898,Little Talks,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,album,102.961,266600.0,828553788.0,OfMonstersAndMenVEVO,342158934.0,2190341.0,86344.0
15899,15899,Dirty Paws,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,album,111.709,278373.0,294799978.0,OfMonstersAndMenVEVO,92845273.0,573569.0,11532.0
15900,15900,Mountain Sound,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,album,102.021,211453.0,192615029.0,OfMonstersAndMenVEVO,18110821.0,117187.0,5716.0
15901,15901,King And Lionheart,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,album,126.593,273853.0,139929102.0,OfMonstersAndMenVEVO,59024693.0,355111.0,13742.0
15902,15902,Crystals,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,Beneath The Skin,album,132.195,243520.0,119987512.0,OfMonstersAndMenVEVO,27189831.0,194058.0,7685.0
15903,15903,Alligator,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,FEVER DREAM,album,120.024,184027.0,37730892.0,OfMonstersAndMenVEVO,3405307.0,67234.0,2322.0
15904,15904,Love Love Love,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,album,110.947,238787.0,85739304.0,OfMonstersAndMenVEVO,37113839.0,264378.0,5127.0
15905,15905,Human,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,Beneath The Skin,album,125.99,237813.0,32931826.0,OfMonstersAndMenVEVO,17023620.0,105903.0,2392.0
15906,15906,Empire,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,Beneath The Skin,album,118.96,260413.0,45344436.0,OfMonstersAndMenVEVO,5578373.0,68830.0,2289.0
15907,15907,Wolves Without Teeth,Of Monsters and Men,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,Beneath The Skin,album,135.637,232973.0,45041936.0,OfMonstersAndMenVEVO,6622866.0,66353.0,1486.0
15908,15908,Probleem,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Probleem,single,130.018,144000.0,7772181.0,Gewoon Boef,1028301.0,18184.0,631.0
15909,15909,Ff Ademen Jij,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Ff Ademen Jij,single,143.051,162926.0,6161767.0,Gewoon Boef,1671975.0,24466.0,1213.0
15910,15910,Natte Sokken,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Natte Sokken,single,93.135,175797.0,882881.0,Gewoon Boef,362767.0,10826.0,426.0
15911,15911,Flexxen,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Flexxen,single,126.009,137451.0,11783906.0,Gewoon Boef,2874246.0,19473.0,836.0
15912,15912,Als Je Bij Me Blijft,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Als Je Bij Me Blijft,single,129.997,165534.0,17828474.0,Maison $hirak,2158515.0,18004.0,480.0
15913,15913,Habiba,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Slaaptekort,album,126.986,215978.0,70166564.0,Gewoon Boef,73125612.0,471336.0,42291.0
15914,15914,Voor Het Kiezen,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Voor Het Kiezen,single,94.003,174890.0,1989513.0,Gewoon Boef,622238.0,12219.0,550.0
15915,15915,Nooit Thuis,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Allemaal Een Droom,album,121.036,160960.0,32820167.0,Gewoon Boef,13817553.0,135953.0,6864.0
15916,15916,Paperchase,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Paperchase,single,87.914,180000.0,20564258.0,ZonamoUnderground,23206213.0,137121.0,11749.0
15917,15917,Hosselen,Boef,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,Gewoon BOEF,album,91.943,208696.0,16338337.0,ZonamoUnderground,25447670.0,167459.0,14234.0
15918,15918,We Don't Talk About Bruno,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,Encanto (Original Motion Picture Soundtrack),album,205.863,216120.0,390826781.0,DisneyMusicVEVO,518185086.0,4207778.0,196966.0
15919,15919,The Family Madrigal,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,Encanto (Original Motion Picture Soundtrack),album,141.391,257213.0,162508709.0,DisneyMusicVEVO,240582434.0,1302176.0,34362.0
15920,15920,What Else Can I Do?,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,Encanto (Original Motion Picture Soundtrack),album,119.974,179427.0,132712684.0,DisneyMusicVEVO,177141181.0,1004013.0,27837.0
15921,15921,Waiting On A Miracle,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,Encanto (Original Motion Picture Soundtrack),album,190.066,161840.0,102734312.0,DisneyMusicVEVO,56716114.0,410583.0,16844.0
15922,15922,All Of You,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,Encanto (Original Motion Picture Soundtrack),album,114.532,278440.0,71682929.0,DisneyMusicVEVO,89092697.0,449550.0,15162.0
15923,15923,In The Heights,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,In The Heights (Original Motion Picture Soundtrack),album,167.834,461638.0,18314061.0,Movies&TVShows Clips,3813797.0,63347.0,1220.0
15924,15924,Blackout,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,In The Heights (Original Motion Picture Soundtrack),album,99.667,200118.0,15746869.0,Atlantic Records,2312349.0,24837.0,1026.0
15925,15925,Carnaval Del Barrio,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,In The Heights (Original Motion Picture Soundtrack),album,113.215,420171.0,11546929.0,theatermania,1653414.0,26510.0,631.0
15926,15926,96-000,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,In The Heights (Original Motion Picture Soundtrack),album,171.93,345871.0,13139492.0,Warner Bros. Entertainment,2243430.0,31346.0,920.0
15927,15927,No Me Diga,Stephanie Beatriz,https://open.spotify.com/artist/5PYToRCsrnvikZg3yl2JMr,In The Heights (Original Motion Picture Soundtrack),album,163.661,144599.0,11204024.0,Movies&TVShows Clips,3813797.0,63347.0,1220.0
15928,15928,Galliyan Returns,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Ek Villain Returns,album,85.959,350012.0,50934769.0,T-Series,88144479.0,1089572.0,33948.0
15929,15929,Sunn Raha Hai,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Aashiqui 2,album,81.932,390223.0,45784928.0,T-Series,3175523.0,20325.0,533.0
15930,15930,Valentine's Mashup 2019,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Valentine's Mashup 2019,single,97.974,212522.0,55399812.0,Hum Tum Music Company,7489.0,190.0,0.0
15931,15931,Tu Hai Ki Nahi,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Roy,album,143.862,333922.0,29459883.0,T-Series,116318324.0,797906.0,18219.0
15932,15932,"Sanam Teri Kasam (From ""Sanam Teri Kasam"")",Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Sanam Teri Kasam (Original Motion Picture Soundtrack),album,149.97,314000.0,23230862.0,Eros Now Music,134542812.0,1074423.0,18167.0
15933,15933,The Break Up Mashup,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,The Break Up Mashup,single,84.643,307846.0,13047107.0,T-Series,62917935.0,773560.0,13359.0
15934,15934,Shaamat,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Ek Villain Returns,album,97.87,334173.0,18327906.0,T-Series,2210193.0,45121.0,956.0
15935,15935,52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock-Sd Style),Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,52 Non Stop Dilbar Dilbar Remix,compilation,106.001,4581483.0,23128326.0,Pop Chartbusters,8053059.0,62411.0,1257.0
15936,15936,"Galliyan (From ""Ek Villain"")",Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Best Of Shraddha Kapoor,compilation,89.999,340400.0,43683565.0,T-Series,305155746.0,2235257.0,51241.0
15937,15937,Romantic Mashup 2,Ankit Tiwari,https://open.spotify.com/artist/0E02VcvA5p1ndkLdqWD5JB,Romantic Mashup 2,single,100.011,325172.0,35712881.0,T-Series,3992392.0,41253.0,1044.0
15938,15938,Sweater Weather,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,I Love You.,album,124.053,240400.0,1974874968.0,TheNeighbourhoodVEVO,665459628.0,7172822.0,144768.0
15939,15939,Daddy Issues,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Wiped Out!,album,85.012,260173.0,990546847.0,TheNeighbourhoodVEVO,58408950.0,1089448.0,17759.0
15940,15940,Softcore,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,album,93.986,206280.0,464102375.0,TheNeighbourhoodVEVO,41731875.0,664004.0,6799.0
15941,15941,You Get Me So High,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,album,88.036,153000.0,277442000.0,TheNeighbourhoodVEVO,15565591.0,256946.0,4393.0
15942,15942,Reflections,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,album,113.983,244013.0,181860613.0,TheNeighbourhoodVEVO,19974119.0,304158.0,4047.0
15943,15943,The Beach,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Wiped Out!,album,135.739,255133.0,245601369.0,TheNeighbourhoodVEVO,60928011.0,743990.0,9582.0
15944,15944,Pretty Boy,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Chip Chrome & The Mono-Tones,album,154.902,234093.0,121193351.0,TheNeighbourhoodVEVO,9366853.0,390284.0,8625.0
15945,15945,Afraid,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,I Love You.,album,83.996,251187.0,340358667.0,Francisco Korner Navarro,42886.0,,23.0
15946,15946,Cry Baby,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Wiped Out!,album,108.033,235160.0,226167156.0,The Neighbourhood - Topic,43965611.0,429025.0,1726.0
15947,15947,Stargazing,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,Chip Chrome & The Mono-Tones (Deluxe),album,160.009,217027.0,167922062.0,TheNeighbourhoodVEVO,15198546.0,492846.0,13398.0
15948,15948,Marisola - Remix,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Marisola (Remix),single,94.999,237474.0,60759176.0,StarsMusic Chile,55526565.0,559972.0,12002.0
15949,15949,Duki: Bzrp Music Sessions- Vol. 50,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Duki: Bzrp Music Sessions- Vol. 50,single,140.006,227562.0,81938889.0,Bizarrap,67734010.0,2819195.0,138979.0
15950,15950,She Don't Give a Fo,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,She Don't Give a Fo,single,119.938,209531.0,366032827.0,Modo Diablo,182892.0,5743.0,110.0
15951,15951,Una Vaina Loca,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Una Vaina Loca,single,107.022,226187.0,165747529.0,Fuego,62173996.0,743619.0,17264.0
15952,15952,Sin Frenos,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Sauce Boyz 2,album,145.022,211394.0,78225518.0,Eladio Carrion,23061297.0,378033.0,6231.0
15953,15953,GIVENCHY,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Temporada de Reggaetón 2,album,102.974,182611.0,143944286.0,Duki,108306765.0,1734191.0,60113.0
15954,15954,Bottas,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Sr. Santos,album,123.979,191664.0,14679203.0,Arcangel,7088389.0,239477.0,6105.0
15955,15955,París,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,SI AYER FUERA HOY,album,138.014,182188.0,106927958.0,MoratVEVO,50066150.0,833365.0,17480.0
15956,15956,Malbec,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,Desde el Fin del Mundo,album,122.991,175890.0,150387503.0,Duki,73663020.0,851668.0,13810.0
15957,15957,3 Estrellas en el Conjunto,Duki,https://open.spotify.com/artist/1bAftSH8umNcGZ0uyV7LMg,3 Estrellas en el Conjunto,single,123.906,276774.0,6403058.0,CROCRAXKER 29,2343434.0,29778.0,1001.0
15958,15958,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,HEROES & VILLAINS,album,87.933,207307.0,81603704.0,MetroBoominVEVO,5385507.0,96617.0,1286.0
15959,15959,Pussy & Millions (feat. Travis Scott),Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,Her Loss,album,122.03,242027.0,119787835.0,Cash Money Records,1166353.0,3791.0,78.0
15960,15960,goosebumps,Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,Birds In The Trap Sing McKnight,album,130.049,243837.0,1888027534.0,TravisScottVEVO,844013373.0,8489888.0,186320.0
15961,15961,Open Arms (feat. Travis Scott),Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,SOS,album,78.259,239613.0,46961903.0,RAPTRAX,13366.0,421.0,7.0
15962,15962,SICKO MODE,Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,album,155.008,312820.0,1775366284.0,TravisScottVEVO,1073868016.0,9388617.0,310989.0
15963,15963,HIGHEST IN THE ROOM,Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,HIGHEST IN THE ROOM,single,76.469,175721.0,1285619093.0,TravisScottVEVO,559940711.0,6409650.0,149627.0
15964,15964,Raindrops (Insane) [with Travis Scott],Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,HEROES & VILLAINS,album,111.988,188587.0,55173171.0,NAKI,1823.0,71.0,6.0
15965,15965,Fair Trade (with Travis Scott),Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,Certified Lover Boy,album,167.937,291175.0,470567628.0,Rap Radio,3310938.0,22143.0,291.0
